Open,High,Low,Close,price_t,Volume
12.300000190734863,12.449999809265137,12.270000457763672,12.380000114440918,9.327320098876953,4330300
12.319999694824219,12.369999885559082,12.164999961853027,12.329999923706055,9.289650917053223,2810500
11.850000381469727,11.920000076293945,11.699999809265137,11.880000114440918,8.95061206817627,3511800
11.779999732971191,11.800000190734863,11.5600004196167,11.619999885559082,8.75472354888916,3731800
11.300000190734863,11.3100004196167,11.170000076293945,11.279999732971191,8.498559951782227,6616400
11.630000114440918,11.760000228881836,11.585000038146973,11.760000228881836,8.860201835632324,4087500
11.569999694824219,11.779999732971191,11.460000038146973,11.760000228881836,8.860201835632324,3247400
12.0600004196167,12.199999809265137,11.9399995803833,12.1899995803833,9.184170722961426,3980200
11.979999542236328,12.0,11.75,11.9399995803833,8.995816230773926,3250100
12.140000343322754,12.210000038146973,11.970000267028809,11.979999542236328,9.02595329284668,3635900
12.210000038146973,12.630000114440918,12.140000343322754,12.609999656677246,9.500606536865234,9183000
13.260000228881836,13.520000457763672,13.220000267028809,13.489999771118164,10.163615226745605,9600700
13.489999771118164,13.710000038146973,13.470000267028809,13.699999809265137,10.321833610534668,5185900
13.859999656677246,14.020000457763672,13.727999687194824,13.829999923706055,10.419777870178223,4948300
13.5,13.649999618530273,13.399999618530273,13.59000015258789,10.238957405090332,4258300
13.520000457763672,13.960000038146973,13.460000038146973,13.890000343322754,10.464982986450195,4294300
14.050000190734863,14.1899995803833,13.930000305175781,13.979999542236328,10.532791137695312,4309100
13.819999694824219,14.109999656677246,13.789999961853027,14.050000190734863,10.585530281066895,3111600
13.520000457763672,13.704999923706055,13.460000038146973,13.649999618530273,10.284161567687988,2726500
13.819999694824219,13.850000381469727,13.550000190734863,13.59000015258789,10.238957405090332,5880400
14.039999961853027,14.1899995803833,13.970000267028809,14.050000190734863,10.585530281066895,10259000
14.0600004196167,14.220000267028809,13.989999771118164,14.100000381469727,10.623200416564941,3087900
14.539999961853027,14.779999732971191,14.529999732971191,14.670000076293945,11.052648544311523,4337100
14.369999885559082,14.46500015258789,14.239999771118164,14.369999885559082,10.826623916625977,4468700
14.220000267028809,14.300000190734863,13.979999542236328,14.270000457763672,10.751282691955566,6553200
14.359999656677246,14.520000457763672,14.270000457763672,14.4399995803833,10.879363059997559,8741900
14.5600004196167,14.579999923706055,14.34000015258789,14.449999809265137,10.886897087097168,4046600
13.890000343322754,13.979999542236328,13.829999923706055,13.899999618530273,10.472516059875488,4117900
14.260000228881836,14.289999961853027,14.0,14.180000305175781,10.683475494384766,2845200
14.010000228881836,14.079999923706055,13.850000381469727,13.989999771118164,10.540324211120605,3593400
14.15999984741211,14.180000305175781,13.880000114440918,13.920000076293945,10.487585067749023,4139700
13.979999542236328,14.40999984741211,13.899999618530273,14.390000343322754,10.841692924499512,4119200
14.40999984741211,14.4399995803833,14.208000183105469,14.329999923706055,10.796486854553223,2349800
14.449999809265137,14.510000228881836,14.260000228881836,14.329999923706055,10.796486854553223,3342200
14.100000381469727,14.130000114440918,13.899999618530273,13.9399995803833,10.502653121948242,3193500
14.020000457763672,14.25,13.9399995803833,14.25,10.736213684082031,3156300
14.34000015258789,14.40999984741211,14.229999542236328,14.300000190734863,10.773885726928711,2913500
13.979999542236328,14.260000228881836,13.920000076293945,14.199999809265137,10.698542594909668,2423900
13.989999771118164,14.239999771118164,13.960000038146973,14.1899995803833,10.691007614135742,3900400
14.270000457763672,14.3100004196167,13.970000267028809,14.029999732971191,10.570462226867676,3454900
13.920000076293945,14.020000457763672,13.8100004196167,13.930000305175781,10.49512004852295,7985000
14.0,14.020000457763672,13.800000190734863,13.859999656677246,10.442380905151367,4645100
13.850000381469727,13.859999656677246,13.720000267028809,13.829999923706055,10.419777870178223,4482800
13.359999656677246,13.390000343322754,13.050000190734863,13.100000381469727,9.869782447814941,4470100
13.260000228881836,13.494999885559082,13.220000267028809,13.460000038146973,10.141013145446777,4350600
13.779999732971191,13.819999694824219,13.630000114440918,13.779999732971191,10.38210678100586,4423200
13.619999885559082,13.65999984741211,13.430000305175781,13.470000267028809,10.14854621887207,4259300
